name_x,idevent,Player ID,event_ID,Kills_x,Deaths_x,Kill / Death_x,Kill / Round_x,Rounds with kills_x,Kill - Death difference_x,Total opening kills_x,Total opening deaths_x,Opening kill ratio_x,Opening kill rating_x,Team win percent after first kill_x,First kill in won rounds_x,0 kill rounds_x,1 kill rounds_x,2 kill rounds_x,3 kill rounds_x,4 kill rounds_x,5 kill rounds_x,Rifle kills_x,Sniper kills_x,SMG kills_x,Pistol kills_x,Grenade_x,Other_x,Event link_x,name_y,nationality,team,maps,rounds,KD-diff,KD,rating,event,Full name,Full link,name.1,Player ID.1,event_ID.1,Kills_y,Deaths_y,Kill / Death_y,Kill / Round_y,Rounds with kills_y,Kill - Death difference_y,Total opening kills_y,Total opening deaths_y,Opening kill ratio_y,Opening kill rating_y,Team win percent after first kill_y,First kill in won rounds_y,0 kill rounds_y,1 kill rounds_y,2 kill rounds_y,3 kill rounds_y,4 kill rounds_y,5 kill rounds_y,Rifle kills_y,Sniper kills_y,SMG kills_y,Pistol kills_y,Grenade_y,Other_y,Event link_y
MINISE,2826;1553,2826,1553,41,60,0.68,0.53,29,-19,6,9,0.67,0.86,83.30%,15.20%,49,20,6,3,0,0,18,11,0,11,1,0,https://www.hltv.org/stats/players/individual/2826/MINISE?event=1553,MINISE,Poland,ESC,3.0,78.0,-19.0,0.68,0.74,DreamHack Winter 2014,Jacek 'MINISE' Jeziak,https://www.hltv.org/player/2826/minise,Skurk,5042.0,1444.0,11.0,36.0,0.31,0.28,9.0,-25.0,2.0,7.0,0.29,0.62,50.00%,14.30%,30.0,7.0,2.0,0.0,0.0,0.0,6.0,1.0,0.0,4.0,0.0,0.0,https://www.hltv.org/stats/players/individual/5042/Skurk?event=1444
JACKZ,284;3883,284,3883,94,109,0.86,0.66,66,-15,9,17,0.53,0.78,66.70%,9.70%,76,46,13,6,1,0,72,1,4,15,2,0,https://www.hltv.org/stats/players/individual/284/JACKZ?event=3883,JACKZ,France,G2,5.0,142.0,-15.0,0.86,0.93,IEM Katowice 2019,Audric 'JACKZ' Jug,https://www.hltv.org/player/284/jackz,waterfaLLZ,8727.0,3564.0,44.0,63.0,0.7,0.54,32.0,-19.0,7.0,9.0,0.78,0.91,57.10%,13.30%,49.0,22.0,9.0,0.0,1.0,0.0,7.0,25.0,1.0,10.0,1.0,0.0,https://www.hltv.org/stats/players/individual/8727/waterfaLLZ?event=3564
JACKZ,284;4443,284,4443,146,162,0.9,0.62,101,-16,32,21,1.52,1.2,75.00%,21.10%,134,65,30,3,3,0,108,1,17,19,1,0,https://www.hltv.org/stats/players/individual/284/JACKZ?event=4443,JACKZ,France,G2,9.0,235.0,-16.0,0.9,0.97,StarLadder Major Berlin 2019,Audric 'JACKZ' Jug,https://www.hltv.org/player/284/jackz,AZR,8082.0,3883.0,156.0,184.0,0.85,0.59,103.0,-28.0,21.0,27.0,0.78,0.89,76.20%,13.00%,161.0,69.0,20.0,11.0,1.0,2.0,117.0,2.0,8.0,28.0,2.0,0.0,https://www.hltv.org/stats/players/individual/8082/AZR?event=3883
JACKZ,284;4866,284,4866,164,202,0.81,0.52,116,-38,21,34,0.62,0.82,66.70%,8.10%,198,80,25,10,1,0,134,1,4,24,0,1,https://www.hltv.org/stats/players/individual/284/JACKZ?event=4866,JACKZ,France,G2,11.0,314.0,-38.0,0.81,0.9,PGL Major Stockholm 2021,Audric 'JACKZ' Jug,https://www.hltv.org/player/284/jackz,f0rest,29.0,4443.0,38.0,77.0,0.49,0.39,31.0,-39.0,4.0,9.0,0.44,0.72,75.00%,8.80%,67.0,25.0,5.0,1.0,0.0,0.0,13.0,16.0,0.0,9.0,0.0,0.0,https://www.hltv.org/stats/players/individual/29/f0rest?event=4443
JACKZ,284;6372,284,6372,147,162,0.91,0.56,111,-15,22,23,0.96,0.94,77.30%,13.00%,153,82,23,5,1,0,113,1,6,27,0,1,https://www.hltv.org/stats/players/individual/284/JACKZ?event=6372,JACKZ,France,G2,9.0,264.0,-15.0,0.91,0.97,PGL Major Antwerp 2022,Audric 'JACKZ' Jug,https://www.hltv.org/player/284/jackz,Lucky,13843.0,4866.0,90.0,106.0,0.85,0.6,63.0,-16.0,13.0,9.0,1.44,1.0,61.50%,12.70%,88.0,41.0,17.0,5.0,0.0,0.0,46.0,29.0,0.0,15.0,0.0,0.0,https://www.hltv.org/stats/players/individual/13843/Lucky?event=4866
EXR,2881;1270,2881,1270,53,46,1.15,0.71,36,7,6,4,1.5,0.98,100.00%,15.00%,39,21,13,2,0,0,46,0,0,6,1,0,https://www.hltv.org/stats/players/individual/2881/EXR?event=1270,EXR,Denmark,Reason,3.0,75.0,7.0,1.15,1.05,DreamHack Winter 2013,Nikolaj 'EXR' Therkildsen,https://www.hltv.org/player/2881/exr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXR,2881;1333,2881,1333,52,56,0.93,0.7,33,-4,11,10,1.1,1.18,72.70%,26.70%,41,19,11,2,0,1,41,0,0,10,1,0,https://www.hltv.org/stats/players/individual/2881/EXR?event=1333,EXR,Denmark,Reason,3.0,74.0,-4.0,0.93,1.0,EMS One Katowice 2014,Nikolaj 'EXR' Therkildsen,https://www.hltv.org/player/2881/exr,Devilwalk,7378.0,1270.0,146.0,153.0,0.95,0.6,108.0,-7.0,14.0,24.0,0.58,0.79,85.70%,8.30%,135.0,75.0,29.0,3.0,1.0,0.0,118.0,0.0,0.0,26.0,2.0,0.0,https://www.hltv.org/stats/players/individual/7378/Devilwalk?event=1270
raalz,2898;1270,2898,1270,49,48,1.02,0.73,32,1,7,8,0.88,0.99,57.10%,13.30%,35,19,11,1,1,0,37,0,2,8,2,0,https://www.hltv.org/stats/players/individual/2898/raalz?event=1270,raalz,Denmark,n!faculty,3.0,67.0,1.0,1.02,1.01,DreamHack Winter 2013,Rasmus 'raalz' Steensborg,https://www.hltv.org/player/2898/raalz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
raalz,2898;1333,2898,1333,44,49,0.9,0.6,29,-5,4,6,0.67,0.8,75.00%,9.10%,44,18,7,4,0,0,37,0,0,7,0,0,https://www.hltv.org/stats/players/individual/2898/raalz?event=1333,raalz,Denmark,3DMAX,3.0,73.0,-5.0,0.9,0.92,EMS One Katowice 2014,Rasmus 'raalz' Steensborg,https://www.hltv.org/player/2898/raalz,LOMME,1889.0,1270.0,40.0,51.0,0.78,0.53,26.0,-11.0,10.0,8.0,1.25,1.16,90.00%,22.50%,49.0,16.0,7.0,3.0,0.0,0.0,32.0,0.0,2.0,6.0,0.0,0.0,https://www.hltv.org/stats/players/individual/1889/LOMME?event=1270
f0rest,29;1270,29,1270,199,161,1.24,0.74,131,38,29,23,1.26,1.06,82.80%,16.20%,138,78,40,11,2,0,168,3,0,25,0,3,https://www.hltv.org/stats/players/individual/29/f0rest?event=1270,f0rest,Sweden,Ninjas in Pyjamas,11.0,269.0,38.0,1.24,1.13,DreamHack Winter 2013,Patrik 'f0rest' Lindberg,https://www.hltv.org/player/29/f0rest,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f0rest,29;1333,29,1333,170,140,1.21,0.81,111,30,31,16,1.94,1.27,90.30%,22.00%,100,67,33,9,1,1,131,9,0,28,2,0,https://www.hltv.org/stats/players/individual/29/f0rest?event=1333,f0rest,Sweden,Ninjas in Pyjamas,9.0,211.0,30.0,1.21,1.16,EMS One Katowice 2014,Patrik 'f0rest' Lindberg,https://www.hltv.org/player/29/f0rest,markeloff,338.0,1270.0,109.0,99.0,1.1,0.7,79.0,10.0,8.0,7.0,1.14,0.85,75.00%,8.10%,76.0,57.0,15.0,6.0,1.0,0.0,86.0,6.0,1.0,16.0,0.0,0.0,https://www.hltv.org/stats/players/individual/338/markeloff?event=1270
f0rest,29;1444,29,1444,219,216,1.01,0.7,145,3,40,41,0.98,1.09,77.50%,19.50%,169,92,36,15,2,0,138,34,0,43,2,2,https://www.hltv.org/stats/players/individual/29/f0rest?event=1444,f0rest,Sweden,Ninjas in Pyjamas,12.0,314.0,3.0,1.01,1.01,ESL One Cologne 2014,Patrik 'f0rest' Lindberg,https://www.hltv.org/player/29/f0rest,adreN,334.0,1333.0,70.0,101.0,0.69,0.5,49.0,-31.0,12.0,14.0,0.86,0.93,58.30%,10.60%,91.0,33.0,11.0,5.0,0.0,0.0,56.0,0.0,0.0,14.0,0.0,0.0,https://www.hltv.org/stats/players/individual/334/adreN?event=1333
f0rest,29;1553,29,1553,238,201,1.18,0.82,157,37,38,53,0.72,1.02,81.60%,18.70%,134,102,37,13,4,1,170,15,1,47,5,0,https://www.hltv.org/stats/players/individual/29/f0rest?event=1553,f0rest,Sweden,Ninjas in Pyjamas,11.0,291.0,37.0,1.18,1.15,DreamHack Winter 2014,Patrik 'f0rest' Lindberg,https://www.hltv.org/player/29/f0rest,Xizt,884.0,1444.0,236.0,212.0,1.11,0.75,165.0,24.0,31.0,16.0,1.94,1.08,45.20%,8.80%,149.0,109.0,43.0,11.0,2.0,0.0,186.0,3.0,0.0,44.0,2.0,1.0,https://www.hltv.org/stats/players/individual/884/Xizt?event=1444
f0rest,29;1611,29,1611,186,178,1.04,0.73,130,8,39,17,2.29,1.32,69.20%,18.90%,126,86,33,10,1,0,115,22,5,42,1,1,https://www.hltv.org/stats/players/individual/29/f0rest?event=1611,f0rest,Sweden,Ninjas in Pyjamas,10.0,256.0,8.0,1.04,1.01,ESL One Katowice 2015,Patrik 'f0rest' Lindberg,https://www.hltv.org/player/29/f0rest,seized,3347.0,1553.0,119.0,122.0,0.98,0.67,83.0,-3.0,17.0,10.0,1.7,1.05,88.20%,16.50%,95.0,55.0,21.0,6.0,1.0,0.0,84.0,4.0,0.0,23.0,6.0,2.0,https://www.hltv.org/stats/players/individual/3347/seized?event=1553
f0rest,29;1617,29,1617,149,135,1.1,0.77,93,14,27,25,1.08,1.15,92.60%,24.50%,101,49,34,8,2,0,75,44,1,26,2,1,https://www.hltv.org/stats/players/individual/29/f0rest?event=1617,f0rest,Sweden,Ninjas in Pyjamas,8.0,194.0,14.0,1.1,1.1,DreamHack Open Cluj-Napoca 2015,Patrik 'f0rest' Lindberg,https://www.hltv.org/player/29/f0rest,bondik,2131.0,1666.0,68.0,69.0,0.99,0.76,48.0,-1.0,12.0,12.0,1.0,1.12,58.30%,18.90%,41.0,34.0,9.0,4.0,1.0,0.0,49.0,0.0,7.0,12.0,0.0,0.0,https://www.hltv.org/stats/players/individual/2131/bondik?event=1666
f0rest,29;1666,29,1666,95,88,1.08,0.79,58,7,14,17,0.82,1.01,71.40%,18.50%,62,30,21,5,2,0,65,7,0,21,2,0,https://www.hltv.org/stats/players/individual/29/f0rest?event=1666,f0rest,Sweden,Ninjas in Pyjamas,5.0,120.0,7.0,1.08,1.11,ESL One Cologne 2015,Patrik 'f0rest' Lindberg,https://www.hltv.org/player/29/f0rest,Xyp9x,4954.0,1611.0,91.0,92.0,0.99,0.6,62.0,-1.0,6.0,8.0,0.75,0.78,83.30%,6.10%,90.0,41.0,16.0,3.0,1.0,1.0,68.0,3.0,0.0,18.0,2.0,0.0,https://www.hltv.org/stats/players/individual/4954/Xyp9x?event=1611
f0rest,29;2027,29,2027,132,126,1.05,0.73,90,6,19,13,1.46,1.07,78.90%,17.20%,92,61,18,9,2,0,75,25,6,25,1,1,https://www.hltv.org/stats/players/individual/29/f0rest?event=2027,f0rest,Sweden,Ninjas in Pyjamas,7.0,182.0,6.0,1.05,1.09,MLG Columbus 2016,Patrik 'f0rest' Lindberg,https://www.hltv.org/player/29/f0rest,Maikelele,1045.0,1617.0,181.0,185.0,0.98,0.63,126.0,-4.0,20.0,21.0,0.95,0.89,60.00%,8.10%,161.0,83.0,34.0,7.0,1.0,1.0,118.0,9.0,15.0,32.0,7.0,0.0,https://www.hltv.org/stats/players/individual/1045/Maikelele?event=1617
f0rest,29;2062,29,2062,87,86,1.01,0.71,62,1,13,16,0.81,0.98,69.20%,15.80%,61,43,13,6,0,0,33,23,3,28,0,0,https://www.hltv.org/stats/players/individual/29/f0rest?event=2062,f0rest,Sweden,Ninjas in Pyjamas,5.0,123.0,1.0,1.01,1.07,ESL One Cologne 2016,Patrik 'f0rest' Lindberg,https://www.hltv.org/player/29/f0rest,NBK-,7168.0,2027.0,30.0,40.0,0.75,0.57,19.0,-10.0,8.0,3.0,2.67,1.33,62.50%,23.80%,34.0,11.0,5.0,3.0,0.0,0.0,23.0,0.0,0.0,7.0,0.0,0.0,https://www.hltv.org/stats/players/individual/7168/NBK-?event=2027
f0rest,29;3564,29,3564,137,124,1.1,0.72,90,13,18,11,1.64,1.04,66.70%,13.30%,100,55,26,7,1,1,91,19,1,24,2,0,https://www.hltv.org/stats/players/individual/29/f0rest?event=3564,f0rest,Sweden,Ninjas in Pyjamas,7.0,190.0,13.0,1.1,1.09,FACEIT Major 2018,Patrik 'f0rest' Lindberg,https://www.hltv.org/player/29/f0rest,valde,9031.0,3247.0,58.0,62.0,0.94,0.69,41.0,-4.0,3.0,5.0,0.6,0.75,66.70%,5.60%,43.0,29.0,7.0,5.0,0.0,0.0,47.0,0.0,0.0,10.0,2.0,0.0,https://www.hltv.org/stats/players/individual/9031/valde?event=3247
f0rest,29;3883,29,3883,175,162,1.08,0.7,120,13,21,15,1.4,0.99,76.20%,13.20%,130,77,34,6,3,0,133,15,1,25,1,0,https://www.hltv.org/stats/players/individual/29/f0rest?event=3883,f0rest,Sweden,Ninjas in Pyjamas,10.0,250.0,13.0,1.08,1.05,IEM Katowice 2019,Patrik 'f0rest' Lindberg,https://www.hltv.org/player/29/f0rest,Stewie2K,8797.0,3564.0,163.0,180.0,0.91,0.61,114.0,-17.0,25.0,33.0,0.76,0.93,80.00%,14.60%,155.0,74.0,31.0,9.0,0.0,0.0,116.0,9.0,17.0,20.0,1.0,0.0,https://www.hltv.org/stats/players/individual/8797/Stewie2K?event=3564
f0rest,29;4443,29,4443,38,77,0.49,0.39,31,-39,4,9,0.44,0.72,75.00%,8.80%,67,25,5,1,0,0,13,16,0,9,0,0,https://www.hltv.org/stats/players/individual/29/f0rest?event=4443,f0rest,Sweden,Ninjas in Pyjamas,4.0,98.0,-39.0,0.49,0.54,StarLadder Major Berlin 2019,Patrik 'f0rest' Lindberg,https://www.hltv.org/player/29/f0rest,woxic,8574.0,3564.0,217.0,175.0,1.24,0.77,139.0,42.0,27.0,29.0,0.93,0.97,74.10%,13.60%,144.0,79.0,44.0,14.0,2.0,0.0,61.0,117.0,5.0,35.0,0.0,0.0,https://www.hltv.org/stats/players/individual/8574/woxic?event=3564
ceh9,301;1270,301,1270,30,36,0.83,0.56,22,-6,2,4,0.5,0.73,100.00%,9.10%,32,14,8,0,0,0,25,0,2,2,1,0,https://www.hltv.org/stats/players/individual/301/ceh9?event=1270,ceh9,Ukraine,Natus Vincere,2.0,54.0,-6.0,0.83,0.82,DreamHack Winter 2013,Arseny 'ceh9' Trynozhenko,https://www.hltv.org/player/301/ceh9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zEVES,3018;1611,3018,1611,43,49,0.88,0.61,32,-6,9,6,1.5,1.16,100.00%,25.00%,39,25,4,2,1,0,36,0,0,7,0,0,https://www.hltv.org/stats/players/individual/3018/zEVES?event=1611,zEVES,Norway,LGB,3.0,71.0,-6.0,0.88,0.89,ESL One Katowice 2015,Morten 'zEVES' Vollan,https://www.hltv.org/player/3018/zeves,Pimp,7154.0,1553.0,28.0,40.0,0.7,0.58,21.0,-12.0,6.0,1.0,6.0,1.26,66.70%,25.00%,27.0,14.0,7.0,0.0,0.0,0.0,23.0,0.0,0.0,5.0,0.0,0.0,https://www.hltv.org/stats/players/individual/7154/Pimp?event=1553
kUcheR,302;1270,302,1270,89,117,0.76,0.57,63,-28,15,14,1.07,1.0,93.30%,18.90%,92,42,16,5,0,0,71,4,0,13,1,0,https://www.hltv.org/stats/players/individual/302/kUcheR?event=1270,kUcheR,Russia,Astana Dragons,6.0,155.0,-28.0,0.76,0.8,DreamHack Winter 2013,Emil 'kUcheR' Akhundov,https://www.hltv.org/player/302/kucher,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kUcheR,302;1333,302,1333,104,94,1.11,0.74,65,10,16,9,1.78,1.13,62.50%,15.20%,75,39,18,6,0,2,85,8,0,9,2,0,https://www.hltv.org/stats/players/individual/302/kUcheR?event=1333,kUcheR,Russia,HellRaisers,5.0,140.0,10.0,1.11,1.12,EMS One Katowice 2014,Emil 'kUcheR' Akhundov,https://www.hltv.org/player/302/kucher,apEX,7322.0,1270.0,57.0,57.0,1.0,0.81,38.0,0.0,12.0,12.0,1.0,1.24,16.70%,8.30%,32.0,24.0,10.0,4.0,0.0,0.0,41.0,0.0,0.0,15.0,1.0,0.0,https://www.hltv.org/stats/players/individual/7322/apEX?event=1270
kUcheR,302;1444,302,1444,30,46,0.65,0.47,22,-16,2,7,0.29,0.64,100.00%,7.10%,42,14,8,0,0,0,24,2,0,4,0,0,https://www.hltv.org/stats/players/individual/302/kUcheR?event=1444,kUcheR,Russia,HellRaisers,3.0,64.0,-16.0,0.65,0.69,ESL One Cologne 2014,Emil 'kUcheR' Akhundov,https://www.hltv.org/player/302/kucher,tiziaN,5796.0,1333.0,20.0,39.0,0.51,0.43,16.0,-19.0,3.0,5.0,0.6,0.81,66.70%,14.30%,30.0,12.0,4.0,0.0,0.0,0.0,15.0,0.0,0.0,5.0,0.0,0.0,https://www.hltv.org/stats/players/individual/5796/tiziaN?event=1333
kUcheR,302;1553,302,1553,65,64,1.02,0.69,45,1,11,7,1.57,1.13,54.50%,14.00%,49,31,10,3,0,1,51,1,2,11,0,0,https://www.hltv.org/stats/players/individual/302/kUcheR?event=1553,kUcheR,Russia,HellRaisers,4.0,94.0,1.0,1.02,1.02,DreamHack Winter 2014,Emil 'kUcheR' Akhundov,https://www.hltv.org/player/302/kucher,Ex6TenZ,7166.0,1444.0,43.0,48.0,0.9,0.58,30.0,-5.0,2.0,9.0,0.22,0.6,100.00%,5.70%,44.0,19.0,10.0,0.0,1.0,0.0,30.0,4.0,0.0,7.0,2.0,0.0,https://www.hltv.org/stats/players/individual/7166/Ex6TenZ?event=1444
kUcheR,302;1611,302,1611,37,44,0.84,0.64,26,-7,7,5,1.4,1.13,85.70%,23.10%,32,18,5,3,0,0,10,22,0,5,0,0,https://www.hltv.org/stats/players/individual/302/kUcheR?event=1611,kUcheR,Russia,HellRaisers,2.0,58.0,-7.0,0.84,0.87,ESL One Katowice 2015,Emil 'kUcheR' Akhundov,https://www.hltv.org/player/302/kucher,gla1ve,7412.0,1553.0,24.0,38.0,0.63,0.5,18.0,-14.0,3.0,9.0,0.33,0.67,33.30%,6.20%,30.0,13.0,4.0,1.0,0.0,0.0,13.0,2.0,0.0,9.0,0.0,0.0,https://www.hltv.org/stats/players/individual/7412/gla1ve?event=1553
starix,303;1270,303,1270,22,44,0.5,0.41,19,-22,4,7,0.57,0.82,75.00%,13.60%,35,16,3,0,0,0,8,8,0,5,1,0,https://www.hltv.org/stats/players/individual/303/starix?event=1270,starix,Ukraine,Natus Vincere,2.0,54.0,-22.0,0.5,0.52,DreamHack Winter 2013,Sergey 'starix' Ischuk,https://www.hltv.org/player/303/starix,,,,,,,,,,,,,,,,,,,,,,,,,,,,
starix,303;1333,303,1333,39,33,1.18,0.74,28,6,6,3,2.0,1.14,50.00%,14.30%,25,20,6,2,0,0,30,0,0,8,1,0,https://www.hltv.org/stats/players/individual/303/starix?event=1333,starix,Ukraine,Natus Vincere,2.0,53.0,6.0,1.18,1.05,EMS One Katowice 2014,Sergey 'starix' Ischuk,https://www.hltv.org/player/303/starix,Ex6TenZ,7166.0,1270.0,133.0,129.0,1.03,0.6,93.0,4.0,24.0,19.0,1.26,1.06,79.20%,16.20%,129.0,64.0,19.0,10.0,0.0,0.0,97.0,7.0,0.0,27.0,2.0,0.0,https://www.hltv.org/stats/players/individual/7166/Ex6TenZ?event=1270
starix,303;1444,303,1444,104,110,0.95,0.63,72,-6,8,12,0.67,0.79,75.00%,6.90%,94,48,17,6,1,0,87,0,0,16,1,0,https://www.hltv.org/stats/players/individual/303/starix?event=1444,starix,Ukraine,Natus Vincere,6.0,166.0,-6.0,0.95,0.94,ESL One Cologne 2014,Sergey 'starix' Ischuk,https://www.hltv.org/player/303/starix,SEMPHIS,1915.0,1333.0,102.0,122.0,0.84,0.68,76.0,-20.0,14.0,15.0,0.93,0.97,78.60%,15.30%,74.0,54.0,19.0,2.0,1.0,0.0,83.0,0.0,0.0,19.0,0.0,0.0,https://www.hltv.org/stats/players/individual/1915/SEMPHIS?event=1333
starix,303;1553,303,1553,105,118,0.89,0.59,73,-13,15,15,1.0,0.95,93.30%,15.40%,105,50,15,7,1,0,77,2,0,21,5,0,https://www.hltv.org/stats/players/individual/303/starix?event=1553,starix,Ukraine,Natus Vincere,7.0,178.0,-13.0,0.89,0.9,DreamHack Winter 2014,Sergey 'starix' Ischuk,https://www.hltv.org/player/303/starix,Ace,7816.0,1444.0,25.0,37.0,0.68,0.58,16.0,-12.0,2.0,2.0,1.0,0.82,50.00%,9.10%,27.0,8.0,7.0,1.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,https://www.hltv.org/stats/players/individual/7816/Ace?event=1444
starix,303;1611,303,1611,69,94,0.73,0.5,54,-25,8,11,0.73,0.82,50.00%,5.70%,83,40,13,1,0,0,46,11,0,12,0,0,https://www.hltv.org/stats/players/individual/303/starix?event=1611,starix,Ukraine,Natus Vincere,6.0,137.0,-25.0,0.73,0.74,ESL One Katowice 2015,Sergey 'starix' Ischuk,https://www.hltv.org/player/303/starix,kioShiMa,4959.0,1444.0,77.0,51.0,1.51,0.88,45.0,26.0,7.0,5.0,1.4,0.97,71.40%,10.20%,43.0,22.0,16.0,6.0,1.0,0.0,55.0,7.0,0.0,14.0,1.0,0.0,https://www.hltv.org/stats/players/individual/4959/kioShiMa?event=1444
flusha,3055;1270,3055,1270,194,150,1.29,0.8,126,44,24,22,1.09,1.01,58.30%,9.70%,117,81,27,15,3,0,164,5,0,22,3,0,https://www.hltv.org/stats/players/individual/3055/flusha?event=1270,flusha,Sweden,fnatic,10.0,243.0,44.0,1.29,1.19,DreamHack Winter 2013,Robin 'flusha' R̦nnquist,https://www.hltv.org/player/3055/flusha,,,,,,,,,,,,,,,,,,,,,,,,,,,,
flusha,3055;1333,3055,1333,144,113,1.27,0.88,83,31,18,14,1.29,1.07,72.20%,15.10%,81,44,25,11,3,0,104,6,2,27,5,0,https://www.hltv.org/stats/players/individual/3055/flusha?event=1333,flusha,Sweden,fnatic,6.0,164.0,31.0,1.27,1.25,EMS One Katowice 2014,Robin 'flusha' R̦nnquist,https://www.hltv.org/player/3055/flusha,twist,7443.0,1270.0,38.0,36.0,1.06,0.83,26.0,2.0,4.0,6.0,0.67,0.88,50.00%,14.30%,20.0,17.0,6.0,3.0,0.0,0.0,26.0,0.0,0.0,12.0,0.0,0.0,https://www.hltv.org/stats/players/individual/7443/twist?event=1270
flusha,3055;1444,3055,1444,224,164,1.37,0.81,143,60,19,16,1.19,0.92,52.60%,6.80%,132,88,35,16,3,1,171,6,9,30,8,0,https://www.hltv.org/stats/players/individual/3055/flusha?event=1444,flusha,Sweden,fnatic,10.0,275.0,60.0,1.37,1.24,ESL One Cologne 2014,Robin 'flusha' R̦nnquist,https://www.hltv.org/player/3055/flusha,starix,303.0,1333.0,39.0,33.0,1.18,0.74,28.0,6.0,6.0,3.0,2.0,1.14,50.00%,14.30%,25.0,20.0,6.0,2.0,0.0,0.0,30.0,0.0,0.0,8.0,1.0,0.0,https://www.hltv.org/stats/players/individual/303/starix?event=1333
flusha,3055;1553,3055,1553,97,73,1.33,0.82,59,24,12,3,4.0,1.13,91.70%,15.30%,60,33,18,4,4,0,85,0,0,9,3,0,https://www.hltv.org/stats/players/individual/3055/flusha?event=1553,flusha,Sweden,fnatic,5.0,119.0,24.0,1.33,1.26,DreamHack Winter 2014,Robin 'flusha' R̦nnquist,https://www.hltv.org/player/3055/flusha,pashaBiceps,317.0,1444.0,101.0,90.0,1.12,0.75,65.0,11.0,24.0,15.0,1.6,1.38,79.20%,25.70%,69.0,41.0,16.0,6.0,1.0,1.0,50.0,32.0,0.0,19.0,0.0,0.0,https://www.hltv.org/stats/players/individual/317/pashaBiceps?event=1444
flusha,3055;1611,3055,1611,171,139,1.23,0.73,115,32,15,18,0.83,0.86,86.70%,9.20%,119,76,26,10,3,0,100,5,9,45,7,5,https://www.hltv.org/stats/players/individual/3055/flusha?event=1611,flusha,Sweden,fnatic,9.0,234.0,32.0,1.23,1.12,ESL One Katowice 2015,Robin 'flusha' R̦nnquist,https://www.hltv.org/player/3055/flusha,NEO,165.0,1553.0,121.0,112.0,1.08,0.7,80.0,9.0,18.0,12.0,1.5,1.07,83.30%,14.00%,93.0,52.0,17.0,10.0,1.0,0.0,76.0,4.0,0.0,33.0,5.0,3.0,https://www.hltv.org/stats/players/individual/165/NEO?event=1553
flusha,3055;1617,3055,1617,133,121,1.1,0.77,81,12,18,10,1.8,1.09,94.40%,19.30%,92,50,15,12,3,1,79,9,10,26,9,0,https://www.hltv.org/stats/players/individual/3055/flusha?event=1617,flusha,Sweden,fnatic,7.0,173.0,12.0,1.1,1.15,DreamHack Open Cluj-Napoca 2015,Robin 'flusha' R̦nnquist,https://www.hltv.org/player/3055/flusha,B1ad3,472.0,1666.0,68.0,67.0,1.01,0.76,44.0,1.0,9.0,5.0,1.8,1.08,66.70%,16.20%,45.0,27.0,10.0,7.0,0.0,0.0,54.0,0.0,1.0,12.0,1.0,0.0,https://www.hltv.org/stats/players/individual/472/B1ad3?event=1666
flusha,3055;1666,3055,1666,199,116,1.72,0.91,128,83,21,15,1.4,1.03,85.70%,13.10%,91,74,39,13,2,0,139,5,15,39,1,0,https://www.hltv.org/stats/players/individual/3055/flusha?event=1666,flusha,Sweden,fnatic,9.0,219.0,83.0,1.72,1.38,ESL One Cologne 2015,Robin 'flusha' R̦nnquist,https://www.hltv.org/player/3055/flusha,NBK-,7168.0,1611.0,132.0,121.0,1.09,0.73,85.0,11.0,10.0,22.0,0.45,0.74,60.00%,6.20%,97.0,52.0,23.0,9.0,1.0,0.0,98.0,6.0,6.0,21.0,0.0,1.0,https://www.hltv.org/stats/players/individual/7168/NBK-?event=1611
flusha,3055;2027,3055,2027,107,96,1.11,0.68,76,11,13,14,0.93,0.93,61.50%,9.80%,81,49,23,4,0,0,65,2,14,25,1,0,https://www.hltv.org/stats/players/individual/3055/flusha?event=2027,flusha,Sweden,fnatic,6.0,157.0,11.0,1.11,1.18,MLG Columbus 2016,Robin 'flusha' R̦nnquist,https://www.hltv.org/player/3055/flusha,Xyp9x,4954.0,1617.0,70.0,67.0,1.04,0.74,48.0,3.0,6.0,3.0,2.0,0.93,100.00%,12.00%,46.0,31.0,12.0,5.0,0.0,0.0,49.0,1.0,3.0,16.0,1.0,0.0,https://www.hltv.org/stats/players/individual/4954/Xyp9x?event=1617
flusha,3055;2062,3055,2062,151,124,1.22,0.74,96,27,13,13,1.0,0.88,84.60%,9.20%,109,59,23,10,4,0,76,12,27,34,3,0,https://www.hltv.org/stats/players/individual/3055/flusha?event=2062,flusha,Sweden,fnatic,8.0,205.0,27.0,1.22,1.15,ESL One Cologne 2016,Robin 'flusha' R̦nnquist,https://www.hltv.org/player/3055/flusha,dennis,1146.0,2027.0,119.0,109.0,1.09,0.76,81.0,10.0,11.0,15.0,0.73,0.86,72.70%,9.80%,76.0,49.0,27.0,4.0,1.0,0.0,85.0,4.0,5.0,23.0,2.0,0.0,https://www.hltv.org/stats/players/individual/1146/dennis?event=2027
